fecha_hora,5Mananti,Abancay,AceArequ,Aguaytia,AltoPrad,Antamina,Antapacc,Asia,Aucayacu,Ayaviri,Azangaro,Balneari,Bambas,Barsi,Bellavis,Botiflac,CHArico1,CHGallCi,CHLaVirg,CHMalpas,CHMoyopa,CHPachac,CHYaupi,CTChilc1,CTFenix,CTIlo1,CTIlo2,CTKallpa,CTMalaca,CTOllero,CTSanNic,CTTumbes,CTVentan,Cachimay,Caclic,Cahuachi,CajamNor,Cajamarq,Callalli,Camana,CampArmi,Cantera,Carabayl,Carhuam,Carhuaqu,CemPiura,CerrCoro,CerrVer2,Challapa,Chavarri,ChiclayO,Chilca,ChilcaNu,Chilina,Chillon,Chilota,Chimbot1,ChimbotS,Chincha,Colcabam,Combapat,Condorco,Constanc,Cotaruse,Cutervo,Desierto,Doloresp,ElHierro,Etanol,Francois,Gloria,Guadalup,Heroes,Hidromet,Huachipa,Huacho,HuallaNu,Huallanc,Huancave,Huanuco,Huaranga,Huayucac,Ica,Ilo1,IloELS,Independ,Industri,Ingenier,Jesus,Juanjui,Juliaca,KimAyllu,LaBrea,LaNina,LaQuinua,LaRamada,Lixiviac,Lomera,Machala,Machupic,Majes,Malvinas,Manchay,Marcona,Mazuko,MedMundo,Millsite,Milpo,Mirador,MnaJusta,Mollendo,Mollepat,Moquegua,Moyobamb,Nana,Orcotuna,OroyaNu,OxiCerro,PaHonda,PaIndELS,PaIndSEA,Pachacut,Papujune,Paragsh1,ParamExi,ParamoNu,PiuraOes,PlantZ,Plaza,Pomacoch,Progreso,PtoMaldo,Pucallpa,Puno,PushBack,QuebHond,Quencoro,Refineri,Repartic,SLuisLDS,Salamanc,SanGaban,SanJuan,SanLuis,SanMigue,SanRafae,Sauces,Socabaya,StaAnita,StaClara,StaRosAn,StaRosNu,Sulfuros,Tacna,TacnaEDN,Talta,Tarapoto,TierraNu,TingMari,Tintaya,Tocache,Tomasi,Toromoch,TrujiNor,TrujilNu,Uchuccha,Valledel,Yarabamb,Yura,Zorritos,HuarazO,GE1,CTRefTal
2024-05-13 21:00,30.74,25.96,32.44,4.05,99.45,118.35,96.61,28.17,3.12,2.63,15.77,277.74,160.02,213.8,5.34,66.78,1.15,32.05,-9.19,0,19.07,30.69,18.21,0,24.08,0,0,0,13.64,1.25,50.1,9.54,0,22.18,6.26,29.94,37.55,87.18,9.85,7.63,10.44,25.95,26.45,14.75,3.9,3.84,27.93,26.4,34.3,299.38,117.38,64.78,29.06,25.06,168.34,7.58,45.68,55.65,23.81,5.26,3.78,-1.81,85.37,24.08,32.97,41.71,32.34,80.4,9.63,19.46,0.74,39.51,5.02,23.79,74.76,15.78,-12.57,-5.67,14.15,26.91,93.37,40.23,46.32,42.26,11.13,31.97,67.85,37.37,36.26,10.32,31.26,23.71,,23.19,3.1,3.86,14.7,16.44,0,8.63,11.4,147.05,22,31.95,3.39,17.07,52.38,18.48,74.51,36.24,10.96,35.63,8.84,13.03,34.75,-0.03,12.11,2.63,5.04,16.65,29.98,53.59,138.8,21.28,7.96,13.25,134.77,3.53,58.34,32.65,33.32,20.78,58.57,19.78,11.24,7.76,19.9,10.3,3.74,80.25,43.71,0,160.1,269.52,6.78,29.62,14.05,26.49,58.98,43.71,103.12,100.19,123.57,22.52,6.81,15.76,40.1,17.63,6.86,26.06,7.52,-0.26,160.28,227.09,11.17,20.24,14.63,9.03,20.91,36.12,16.94,,42.3
2024-05-13 21:30,30.39,25.01,26.44,3.84,99.76,118.72,100.53,28.03,3.02,2.4,15.06,264.41,161.23,205.88,8.19,75.09,1.28,30.23,-9.54,0,18.79,32.29,16.65,0,24.04,0,0,0,12.85,1.27,50.25,9.49,0,22.36,6.21,28.45,37.79,132.68,9.49,7.49,10.18,26.02,25.85,14.97,3.31,4.05,27.46,25.36,31.3,297.91,114.31,65.08,29.16,23.57,168.44,8,93.64,54.54,22.56,5.64,3.21,-2.08,85.57,24.24,31.41,40.76,29.92,81.52,9.04,17.83,1.17,41.03,4.77,23.37,73.65,17.92,-13.19,-6.37,15.04,25.34,91.24,37.65,42.89,44.51,10.55,42.55,65.85,36.48,35.33,6.6,29.61,23.77,,21.82,2.97,3.61,4.08,14.78,0,8.16,10.76,140.09,21.06,29.87,3.28,17.14,55.02,18.58,71.56,36.86,10.59,32.88,9.62,11.65,33.89,0,8.73,2.91,4.5,15.76,28.36,54.53,141.44,22.58,11.36,14.31,131.82,3.27,60.35,34.13,31.97,19.27,56.64,16.04,11.37,9.38,21.99,10.25,3.61,75.66,42.5,0,159.65,277.21,6.7,28.09,13.66,22.1,57.98,43.12,99.43,99.42,123.48,21.65,7.23,16.72,37.39,17.11,5.74,26.89,7.06,-0.14,162.31,222.03,10.68,19.51,13.27,9.41,25.17,35.33,16.09,,42.02
2024-05-13 22:00,30.18,23.96,32.36,3.26,99.85,128.86,102.93,27.61,2.76,2.26,15.42,249.08,160.13,202.68,3.89,66.09,1.15,28.06,-9.58,0,18.31,31.36,14.4,0,24.82,0,0,0,12.86,1.26,48.96,9.15,0,21.31,5.07,28.11,35.5,182.2,9.21,7.18,9.8,24.89,25.92,15.28,3.04,4.5,26.86,25.42,30.56,300.21,110.15,65.35,29.34,21.94,178.46,7.96,50.49,52.94,20.65,5.19,2.41,1.82,85.6,25.19,28.31,42.44,27.38,83.86,7.5,16.36,1.21,42.89,5.04,24.09,71.21,13.16,-13.62,-7.34,15.35,23.64,90.76,33.22,39.38,43.96,10.15,46.37,65.3,35.83,33.03,9.68,27.29,22.62,,21.93,3.17,3.41,16.01,13.82,0,7.29,9.73,135.32,19.77,28.65,3.03,16.73,52.59,22.76,73.35,35.3,10.01,29.5,8.39,10.55,33.06,0,12.37,2.57,4.89,15.24,27.34,56.49,136.63,20.8,16.29,15.09,122.36,3.45,56.38,35.98,30.49,18.16,53.74,14.48,9.75,7.79,20.44,10.47,3.4,72.28,40.42,0,153.39,276.53,7.13,28.11,13.55,22.98,56.44,41.75,97.1,92.68,123.09,20.38,6.99,16.65,34.99,17.53,5.26,25.79,6.36,0.14,158.55,218.05,10.85,20.68,13.21,8.89,25.97,34.88,15.11,,42.08
2024-05-13 22:30,30.36,21.99,130.8,2.94,99.03,116.44,99.6,26.2,2.26,1.98,16.68,232.55,164.14,193,6.9,85.49,1.09,25.2,-10.39,0,17.63,33.29,13.61,0,23.8,0,0,0,12.6,1.35,48.87,8.71,0,32.52,4.52,27.88,33.31,182.1,9.33,6.56,9.35,23.56,26.31,13.78,3.06,4.44,26.69,24.31,28.92,290.6,102.82,65.11,29.96,19.99,171.55,9.21,48.45,50.58,19.31,5.26,1.88,1.11,83.78,25.25,25,43.13,26.67,81.08,7.5,18.25,0.89,42.01,4.92,24.18,71.92,11.88,-13.97,-7.91,16.43,20.75,87.46,27.73,36.97,42.36,9.41,47.55,66.99,34.7,30.86,5.44,24.28,23.46,,22,3.08,3.66,7.09,12.71,0,6.66,9.43,128.72,18.78,28.58,2.78,17.09,53.53,18.53,72.33,36.1,9.61,26.78,7.56,10.57,30.22,0,8.87,3.29,4.96,14.22,27.09,53.56,143.09,21.72,24.1,14.45,115.75,3.51,55.74,36.83,29.23,17,49.68,13.36,11.82,7.72,18.32,10.52,3.45,68.12,38.32,0,189.01,271.6,7.04,29.36,13.6,22.99,54.69,39.48,89.87,87.11,122.4,18.96,6.27,16.41,31.99,17.28,4.45,25.06,5.92,0.08,157.2,210.27,11.11,20.67,12.42,9.11,27.41,33.08,13.88,,42.58
2024-05-13 23:00,31.08,20.92,37.16,3.01,97.84,122.39,101.07,27.9,1.98,1.74,16.16,217.45,159.48,180.48,4.91,87.19,1.31,22.59,-10.42,0,16.62,33.12,11.16,0,24.36,0,0,0,11.72,1.21,48.45,8.4,0,32.55,3.67,26.34,31.97,178.94,8.65,6.2,9.45,22.69,26.29,14.51,2.84,4.26,25.79,24.83,26.29,277.06,95.6,64.15,29.36,18.5,166.67,9.91,89.75,48.8,17.24,5.64,1.37,1.43,83.59,25.06,21.73,42.75,23.53,81.52,6.44,19.19,0.6,41.18,5.07,23.59,69.01,8.64,-13.6,-8.65,15.7,19.11,82.62,23.19,33.1,41.42,9.3,45.87,63.07,35.58,28.69,6.92,22.54,23.93,,22.07,3.17,3.86,6.16,11.03,0,6.2,9.18,126.34,16.68,29.27,2.47,17.65,54.46,20.5,66.61,36.18,9.3,23.63,8.72,9.35,28.3,0,7.76,3.26,5.01,13.49,25.02,51.53,140.88,21.46,22.45,15.4,107.97,3.44,64.7,35.96,27.08,15.68,46.86,12.36,11.56,6.63,17.11,10.46,2.56,63.81,37,0,184.99,278.95,6.5,30.38,13.34,18.74,52.26,38.51,84,82.05,121.8,17.42,5.73,16.58,29.51,16.39,4.52,26.01,6,0.71,156.49,200.59,10.84,20.95,10.17,9.22,30.23,30.72,12.64,,42.34
2024-05-13 23:30,31.69,19.78,157.12,2.96,94.87,113.7,101,26.02,2.02,1.56,15.31,197.15,161.79,167.6,6.16,86.34,1.12,20.3,-11.25,0,16.12,33.16,9.32,0,23.24,0,0,0,11.23,1.07,48,8.1,0,31.81,3.81,26.12,30.29,182.92,8.97,5.85,9.49,18.85,25.98,13.57,2.74,4.87,26.14,24.9,26.23,263.15,89.73,62.23,29.36,16.79,152,9.69,44.61,45.79,16.59,5.24,2.05,1.3,83.97,24.98,18.55,42.43,21.73,84.32,5.58,18.99,0.88,41.03,5.04,24.12,66.71,9.2,-13.28,-8.73,13.82,17.09,79.77,18.47,29.96,42.24,8.44,46.37,62.52,34.2,23.96,5.36,20.72,25.51,,22.65,2.87,3.64,14.16,9.86,0,5.62,8.92,118.36,15.75,30.94,2.44,17.53,49.89,17.3,54.66,37.82,9.07,20.64,6.95,14.81,27.06,-0.06,11.53,3.52,4.63,12.6,24.78,48.75,132.78,21.46,23.08,15.31,100.46,3.25,62.13,35.36,24.64,14.36,43.21,11.65,13.61,7.17,17.09,10.4,3.16,59.04,34.46,0,176.87,275.78,7.28,29.62,13.69,21.35,49.91,36.17,81.41,79.25,122.85,17.71,5.73,17.22,27.27,17.55,4.64,25.87,6.08,-0.21,155.06,194.29,10.87,21.08,8.03,9.22,27,28.21,11.94,,41.54
2024-05-13 23:59,31.49,19.01,52.28,2.59,92.52,115.74,102.11,22.79,2.1,1.43,15.15,184.33,158.37,159.18,5.18,75.61,1.02,18.62,-12.29,0,14.94,34.71,10.74,0,22.6,0,0,0,10.35,3.65,46.92,7.71,0,32.15,2.99,24.9,29.86,182.74,9.02,5.5,9.81,23.53,26.01,13.01,2.22,5.51,25.99,23.94,25.36,251.2,84.91,60.25,29.58,15.33,148.97,9.27,83.62,44.3,15.27,5.67,1.67,2.54,85.18,24.22,17.8,41.2,19.78,85.08,4.47,19.38,1.27,40.9,4.89,24.6,67.48,11.43,-14.94,-9.23,13.12,15.71,74.23,15.3,28.23,41.86,7.94,48.99,60.46,34.85,22.64,6.92,19.49,24.52,,22.28,2.7,3.41,15.33,9.13,0,4.87,8.43,110.83,14.77,25.57,2.13,17.13,51.92,17.54,54.8,38.16,8.85,19.39,6.25,17.34,25.55,-0.03,9.73,3.64,4.52,11.83,24.5,45.32,137.22,20.54,23.88,12.93,94.91,2.64,62.36,34.71,22.58,13.47,40.71,11.06,11.89,7.46,16.18,10.45,3.54,55.34,31.99,0,166.63,277.86,7.02,30.61,13.28,20.52,48.02,35.15,77.01,74.96,123.3,18.45,5.52,16.71,25.76,17.96,4.06,24.58,5.75,-0.57,154.4,185.14,10.89,22.12,7.38,9.08,30.68,26.51,11.33,,42.26
2024-05-20 00:30,13.32,18.66,114.74,2.32,90.78,113.59,110.69,21.15,2.01,1.13,12.66,158.31,163.03,146.4,8.48,88.63,0.8,16.59,-12.79,0,15.46,33.12,8.19,0,25.05,0,0,0,9.7,6.45,47.94,6.8,0,32.04,2.18,25.54,31.8,125.21,8.16,5.95,11.56,20.11,27.19,11.69,2.28,9.05,25.06,25.8,19.45,205.13,81.07,30.62,29.92,14.23,124.43,9.4,81.29,48.27,30.19,6.17,1.02,5.34,85.58,17.23,15.68,43.59,17.72,86.46,9.24,19.81,1.72,39.01,5.17,24.79,50.05,8.68,-14.83,-8.49,15.62,14.36,60.69,4.9,43.36,42.08,7.75,43.6,40.77,24.71,18.36,1.52,18.12,29.69,,26.73,3.1,3.86,21.35,2.43,0,3.88,7.94,96.86,14.79,25.26,1.61,22.63,48.11,19.02,52.68,50.63,6.81,17.69,6.85,6.97,21.71,-0.14,10.61,3.38,4.65,10.99,17,41.49,143.64,21.42,23.88,5.62,77.3,3.44,60.9,34.79,18.96,10.02,34.03,10.39,13.07,6.34,14.61,10.47,0.33,59.3,24.59,0,143.29,282.01,8.4,30.42,7.73,14.73,42.93,29.27,69.22,63.33,121.92,17.07,5.4,13.29,21.52,17.66,4.12,25.39,5.58,-0.67,159.22,168.58,12.38,17.71,10.75,9.26,33.62,27.24,10.15,,53.62
2024-05-20 01:00,13.81,18.05,144.25,2.19,89.13,119.26,105.56,20.34,2.26,1.04,12.08,150.18,159.68,135,8.76,91.04,0.88,15.87,-14.28,0,15.53,32.39,7.42,0,24.26,0,0,0,9.47,7.7,48.69,6.68,0,32.86,1.36,25.59,31.81,126.13,8.71,5.84,12.7,21.48,27.02,11.48,2.17,7.87,25,24.08,20.07,201.31,77.76,29.7,30.53,13.56,119.25,9.04,89.11,49.43,29.95,6.51,0.94,4.24,84.84,17.42,14.92,44.07,16.16,84.84,10.92,18.55,1.42,37.74,5.07,24.9,47.35,10.04,-15.31,-8.85,14.88,13.46,57.88,4.37,42.01,42.94,7.23,45.65,39.39,24.34,17.41,1.6,17.93,30.56,,26.51,2.81,3.65,21.82,2.02,0,4.04,7.94,93.23,14.6,27.31,1.61,21.89,49,21.43,52.84,50.93,6.55,17.31,6.36,6.81,20.74,0.2,10.45,2.79,4.62,10.42,16.78,40,143.53,18.96,23.8,5.59,75.74,3.41,58.45,33.65,17.55,9.74,32.84,9.95,17.52,6.56,14.05,10.52,1.04,57.86,23.28,0,138.65,278.52,8.85,29.85,7.58,16.69,41.85,28.09,67.02,61.37,123.09,16.65,5.31,13.78,20.69,18.08,3.46,25.35,5.8,-0.65,161.25,163.76,12.28,18.18,10.98,9.43,33.62,27.54,9.57,,52.86
2024-05-20 01:30,13.88,18.56,139.99,2.18,88.56,114.48,106.64,20.86,2.23,1.14,11.89,145.32,159.92,130.9,8.52,91.96,0.87,16.41,-13.51,0,14.7,32.87,7.43,0,24.66,0,0,0,8.93,7.61,49.29,6.4,0,32.19,2.17,26.18,30.95,125.14,8.88,5.61,13.09,18.75,28.04,11.34,2.15,9.13,24.47,23.75,19.35,193.3,75.76,30.16,30.47,12.9,116.35,8.94,86.5,48.25,29.85,5.97,0.94,3.79,85.94,17.32,14.25,43.66,16,84.56,10.78,19.48,1.8,37.21,5.01,24.97,46.9,11.66,-14.48,-8.57,16.48,13.03,54.45,3.47,41.01,44.28,7.15,47.88,39.14,32.35,17.05,1.48,16.59,28.7,,27.59,2.87,4.02,21.61,-0.13,0,3.83,7.73,88.2,13.73,28.93,1.55,22.41,50.37,20.15,46.61,50.41,6.77,17.92,5.2,10.51,20.14,0.39,9.22,3.23,4.72,10.24,16.62,37.15,140.91,18.12,24.13,5.98,75.71,3.41,61.29,34.66,16.66,9.57,31.95,9.75,12.23,5.96,12.78,9.95,1,54.88,22.3,0,137.88,281.95,7.99,29.92,6.49,16.13,41.14,27.32,63.7,59.66,120.21,16.2,5.28,13.77,20.13,17.87,3.57,25.19,5.53,-0.56,160.64,164.57,13.08,17.77,11.15,9.37,33.43,27.28,10.48,,53.72
2024-05-20 02:00,13.47,18.45,153.69,2.17,87.71,121.63,108.18,21.76,2.18,1.2,12.29,139.83,161.57,127.3,8.65,88.1,1.02,15.11,-14.12,0,14.58,33.34,6.38,0,23.94,0,0,0,8.8,8.32,49.56,6.21,0,32.82,1.19,24.5,29.99,125.36,8.51,5.66,8.91,19.54,27.42,11.38,1.94,9.22,24.47,25.01,18.51,190.25,73.92,29.4,31.1,12.58,114.86,9.47,50.64,46.7,28.55,6.52,0.91,3.33,87.45,17.73,13.56,46.41,15.31,82.46,10.78,19.97,1.92,36.81,5.17,24.85,46.76,5.71,-14.04,-8.75,15.42,12.55,54.91,2.09,38.4,42.48,7.35,44.13,37.72,28.12,16.83,1.56,17.3,30.09,,27.72,2.73,3.43,21.62,0.73,0,3.78,7.78,85.67,13.82,24.9,1.49,20.6,49.65,17.93,52.95,51.17,6.81,16.62,5.79,10.67,19.44,-0.2,10.34,2.8,4.87,10.31,16.36,36.4,143.45,19.78,24.27,5.24,73.47,3.32,58.13,32.74,16.02,9.35,31.23,9.7,4.69,6.55,11.2,10.01,0.73,54.52,21.99,0,135.46,278.88,7.83,29.95,7.5,14.84,40.82,27.34,63.04,58.97,119.25,16.21,5.19,14.01,19.55,17.66,3.27,25.05,5.61,-0.02,158.13,158.95,12.58,18.91,10.79,9.31,33.21,26.16,9.98,,53.52
2024-05-20 02:30,13.16,18.25,106.42,2.12,87.05,121.22,104.15,21.97,2.21,1.36,12.6,136.54,159.03,124.1,7.92,87.35,0.91,15.05,-13.55,0,14.21,32.87,7.05,0,22.87,0,0,0,8.15,7.51,49.92,6.18,0,31.2,2.03,25.69,29.73,125.74,8.78,5.55,10.38,18.85,27.44,11.03,2.11,8.97,24.15,24.4,18.97,185.03,62.52,28.22,30.6,12.29,114.9,9.14,80.58,45.54,29.12,6.66,0.75,3.41,85.25,16.32,13.41,46.09,15.98,85.42,10.78,19.36,1.76,36.74,5.08,24.89,45.84,11.15,-14.73,-8.8,15.93,12.28,53.37,0.28,37.34,42.44,7.12,47.79,39.17,24,16.46,1.48,17.27,31.08,,27.74,2.93,3.49,21.04,-0.35,0,3.57,7.79,84.5,13.31,21.98,1.54,21.81,49.69,17.81,51.97,50.65,6.79,16.8,5.81,10.48,19.16,-0.1,10.68,2.74,4.58,10.18,16.66,35.51,145.26,19.66,25.88,5.61,73.96,3.42,58.3,34.84,15.12,9.21,30.27,9.48,3.57,6.47,11.14,10.11,0.5,53.56,21.07,0,133.64,281.5,7.42,30.47,7.85,15.91,40.09,26.78,60.29,56.17,123.33,16.68,4.95,13.5,19,18.25,3.19,25.98,5.58,-0.42,157,156.58,12.82,20.13,11.4,9.51,32.49,26.03,10.15,,53.18
2024-05-20 03:00,13.19,18.01,138.97,1.97,87.2,122.4,110.94,21.42,2.17,1.39,12.27,135.21,157.19,123.9,8.46,90.84,0.84,14.73,-16.47,0,14.2,34.4,6.4,0,23.74,0,0,0,8.23,8.47,48.69,6.34,0,31.02,1.13,25.17,30.82,126.98,8.74,5.52,11.16,19.16,27.45,11.15,2.15,7.1,24.23,24.77,18.54,181.68,59.38,29.34,30.97,12.02,112.23,9.12,85.92,44.49,29.07,6.61,0.79,3.16,85.58,16.44,13.12,45.45,15.3,84.9,10.91,18.75,1.38,35.63,5.05,24.69,45.9,10.4,-14.72,-9.03,14.94,11.97,52.76,0.64,37.17,42.86,6.9,43.32,41.4,22.89,15.95,1.36,17.64,31.73,,27.63,2.74,3.25,21.5,-0.25,0,3.35,7.8,81.78,13.71,29.52,1.54,22.11,49.81,21.42,50.43,51.03,6.64,16.15,4.71,10.45,19.12,-0.11,11.5,2.7,4.1,10.15,16.98,34.86,136.41,18.42,25.41,5.35,77.36,3.39,58.29,35.15,14.69,9.25,29.38,9.27,7.96,5.93,10.82,9.93,0.43,52.77,20.85,0,133.11,279,8.42,30.66,7.21,14.96,39.86,26.75,59.68,57.88,124.23,16.81,5.01,13.55,18.84,15.91,3.22,25.88,5.49,-0.47,152.69,152.8,12.77,19.86,14.29,9.56,32.18,25.68,10.04,,54.16
2024-05-20 03:30,12.49,17.93,156.83,2.03,85.6,122.03,104.84,20.87,1.92,1.62,11.96,132.97,162.11,123.9,8.04,77.77,1.02,14.55,-16.21,0,14.02,35.88,6.16,0,23.14,0,0,0,8.6,8.28,48.96,6.39,0,30.64,2.03,26.04,29.54,124.69,8.71,5.51,9.86,18.25,27.52,11.79,2.21,8.16,24.57,24.4,18.54,180.26,58,29.66,30.88,11.96,110.77,9.21,82.32,43.93,28.67,6.47,0.85,2.36,85.12,16.69,13.02,43.23,15.67,86.5,12.47,19.26,1.4,36.18,5.12,24.68,46.4,8.03,-14.82,-8.88,15.37,11.79,52.37,-0.08,35.93,42.46,6.79,42.98,41.53,23.74,16.26,1.32,17.29,31.07,,27.13,2.64,3.68,22.29,-0.28,0,3.61,8.1,80.62,13.52,30.53,1.57,21.6,49.48,21.63,52.54,47.97,6.58,15.83,5.96,9.83,19.05,-0.33,11.17,2.85,5.15,10.12,16.46,34.4,141.81,17.68,25.01,5.28,72.63,3.44,60.16,35.66,14.53,9.25,28.78,9.77,10.37,6.11,10.67,9.97,0.41,52.33,20.77,0,133.03,278.28,7.59,30.3,7.24,14.8,39.36,26.22,58.79,56.97,118.56,17.24,4.98,13.16,17.74,17.53,2.97,26.39,5.68,-0.28,152.32,153.07,12.73,20.13,9.81,9.59,32.13,25.46,9.75,,53.7
2024-05-20 04:00,13.25,19,156.63,2.22,86.58,119.73,107.18,21.39,2,1.51,12.73,134.98,136.36,124,8.03,85.91,0.93,14.57,-15.49,0,14.39,33.71,6.3,0,23.47,0,0,0,8.21,6.47,48.54,6.48,0,30.2,1.9,24.7,29.33,125.27,8.47,5.6,9.36,18.89,26.38,11.33,2.17,8.62,24.79,24.49,19.23,179.75,57.8,28.79,29.99,12.12,113.07,9.36,40.56,43.21,30.99,6.44,1.04,2.32,86.14,17.13,12.98,44.54,15.84,81.9,12.47,19.52,1.6,36.25,5.01,25.11,46.29,4.59,-14.66,-8.88,15.95,11.53,54.42,-1.18,37.96,42.4,6.71,44.73,38.19,23.75,16,1.28,17.93,29.92,,26.47,2.81,3.62,22.27,0.95,0,3.62,8.52,80.62,12.88,27.31,1.58,20.71,49.37,20.46,67.26,47.05,6.33,16.75,5.85,9.67,20.15,-0.14,11.99,3.17,4.42,10.27,16.63,34.4,97.54,19.2,21.52,5.69,73.79,3.41,61.61,35.46,14.4,9.29,28.91,9.95,12.68,5.98,13.42,9.79,0.69,52.15,20.93,0,133.47,279.78,8.03,29.26,7.22,15.95,38.92,26.13,58.98,56.15,120.99,17.58,5.01,13.28,17.71,18.8,2.96,25.11,5.61,-0.43,156.64,151.77,11.86,19.83,9.32,9.78,26.23,27.06,9.72,,55.2
2024-05-20 04:30,12.99,19.05,155.68,2.07,86.92,123.07,103.95,23.51,1.95,1.92,13.32,135.68,165.39,122.8,8.07,78.69,0.81,14.99,-14.8,0,14.64,33.76,6.22,0,23.88,0,0,0,8.24,7.66,49.68,6.7,0,31.23,2.18,25.11,30.59,127.28,8.77,5.8,11.07,18.93,26.93,11.77,2.43,9.12,25.29,24.34,20.53,182.97,59.32,30.41,30.63,12.36,113.36,9.2,85.59,43.78,32.59,5.81,1.48,2.11,84.36,17.01,13.42,42.55,15.84,83.68,12.63,19.23,1.56,35.69,5.21,25.12,47.67,10.45,-14.6,-8.83,13.73,11.8,53.71,0.77,37.59,44.71,6.71,43.04,37.78,24.14,16.17,1.32,17.37,30.72,,26.78,2.83,3.51,21.27,0.24,0,3.74,9.19,80.63,13.66,30.34,1.66,20.48,49.97,18.88,61.06,48.39,6.32,16.42,5.8,9.63,20.6,-0.4,10.85,3.39,4.67,10.1,17.3,35.23,125.79,19.64,24.34,5.16,76.86,3.28,60.25,35.97,14.71,9.36,28.71,9.93,11.78,5.73,13.96,9.99,0.97,52.61,21.13,0,136.95,279.82,8.73,28.71,7.24,16.69,39.59,26.5,60.94,57.2,122.85,17.8,5.1,13.88,18.19,21.1,2.93,25.26,5.79,-0.39,157.18,155.19,12.19,17.95,9.74,9.71,14.63,26.83,9.85,,53.48
2024-05-20 05:00,12.71,18.7,46.57,2.26,87.91,122.54,105.49,23.39,1.95,1.54,13.44,140.96,161.55,128.4,8.24,82.09,0.97,15.51,-13.82,0,13.49,32.73,6.46,0,24.94,0,0,0,8.32,9.8,49.41,6.46,0,31.7,2.12,25.57,28.29,126.02,8.91,5.76,11.59,20.21,27.74,11.53,2.25,8.24,25.04,24.53,20.52,186.95,61.77,28.93,31.65,12.95,117.39,9.27,52.41,44.74,32.52,7.02,1.46,-2.22,85.7,16.51,13.89,42.35,16.15,81.2,12.63,19.15,1.57,35.16,5.03,24.74,48.07,10.57,-14.21,-7.94,13.76,12.44,55.11,2.91,38.44,44.07,6.95,44.96,38.75,23.64,16.41,1.36,18.42,27.14,,26.99,2.7,2.98,20.33,0.35,0,4.16,9.32,81.82,14.62,30.43,1.59,19.67,50.08,18.34,56.17,48.35,6.83,17.42,5.26,10.52,21.05,-0.48,11.84,2.68,4.01,10.18,17.44,36.56,142.52,20,24.08,6.01,79.67,3.43,60.68,34.29,15.68,9.44,29.82,10.65,11.14,5.88,14.47,10.43,1.91,53.54,21.88,0,139,283.82,7.57,28.14,7.68,15.39,39.87,27.33,60.6,58.31,120.24,18.42,5.01,13.45,19.06,23.46,3.16,25.63,5.78,-0.2,159.45,163.08,13.05,17.94,10.78,9.7,17.23,26.55,10,,54.58
2024-05-20 05:30,11.88,19.57,139.91,2.26,91.36,121.18,109.06,21.36,1.93,1.7,13.61,152.86,164.09,134.9,9.04,87.57,0.82,17.23,-13.11,0,14.61,30.28,7.26,0,24.35,0,0,0,8.6,8.09,49.59,6.58,0,32.41,2.15,26.23,30.32,126.78,8.65,5.8,11.74,21.26,27.44,12.14,2.35,8.83,24.93,26.29,20.87,197.53,65.28,30.07,30.83,14.42,119.06,8.98,86.63,46,33.9,6.33,1.74,-5.83,87.22,15.78,15.31,43.51,17.33,83.64,12.74,17.12,1.78,36.44,5.32,24.17,51.43,13.64,-14.48,-7.84,12.63,13.1,57.35,5.64,39.65,43.21,6.97,43.92,39.28,24.92,17.69,1.48,19.47,29.95,,27.29,2.67,3.58,21.25,0.73,0,4.54,8.68,86.82,14.97,30.86,1.69,22.65,50.38,17.48,57.33,49.37,6.96,18.84,5.67,10.88,22.43,-0.58,10.43,2.58,4.49,10.8,18.63,38.49,134.74,21.06,25.71,5.86,84.09,3.39,61.91,31.24,18.01,9.92,30.52,11.28,12.86,5.68,15.82,10.38,1.8,57.65,24.21,0,144.36,280.32,8.58,27.89,8.15,15.1,41.47,27.93,65.33,62.98,122.79,20,5.73,13.12,20.49,24.76,3.2,25.85,6.1,-0.14,159.57,166.09,12.69,17.31,12.81,9.36,17.59,26.96,10.88,,52.26
2024-05-20 06:00,11.52,20.42,169.73,2.31,91.67,124.88,104.23,20.02,2.39,1.64,14.21,168.59,166.44,149.6,9.31,88.34,1,19.63,-14.06,0,14.79,28.54,8.16,0,24.52,0,0,0,9.27,8.68,49.29,6.62,0,32.5,3.11,25.71,31.54,124.46,7.71,5.92,12.12,21.75,27.64,11.96,2.6,10.71,24.03,25.26,23.11,205.47,71.55,28.98,31.14,14.84,123.72,8.76,42.81,46.57,22.69,5.78,1.66,-6.57,86.66,15.06,17.7,41.68,19.15,86.38,12.35,16,1.88,38.3,5.1,24.38,54.58,8.1,-14.56,-7.25,13.14,14.79,61.45,10.03,43.32,42.74,7.25,47.46,41.83,27.44,19.39,1.32,19.5,29.9,,27.18,2.51,3.65,21.1,2.42,0,5.01,8.42,91.9,15.77,26.51,1.93,22.77,50.62,16.93,66.36,48.11,7.06,21.32,6.74,10.68,22.67,-0.22,10.07,3.02,4.59,11.41,21.66,40.2,134.76,18.1,24.25,5.07,90.23,3.25,60.88,31.05,20.03,9.9,31.29,10.91,14.64,4.86,17.31,10.33,1.03,62.4,27.56,0,148.2,283.02,8.16,28.84,7.96,17.8,42.56,29.14,71.42,65.55,122.55,21.73,6.09,13.62,20.1,25.12,3.42,25.31,6.19,-0.14,160.2,179.48,12.66,17.42,14.17,9.48,17.52,26.99,11.03,,54.54
