fecha_hora,5Mananti,Abancay,AceArequ,Aguaytia,AltoPrad,Antamina,Antapacc,Asia,Aucayacu,Ayaviri,Azangaro,Balneari,Bambas,Barsi,Bellavis,Botiflac,CHArico1,CHGallCi,CHLaVirg,CHMalpas,CHMoyopa,CHPachac,CHYaupi,CTChilc1,CTFenix,CTIlo1,CTIlo2,CTKallpa,CTMalaca,CTOllero,CTSanNic,CTTumbes,CTVentan,Cachimay,Caclic,Cahuachi,CajamNor,Cajamarq,Callalli,Camana,CampArmi,Cantera,Carabayl,Carhuam,Carhuaqu,CemPiura,CerrCoro,CerrVer2,Challapa,Chavarri,ChiclayO,Chilca,ChilcaNu,Chilina,Chillon,Chilota,Chimbot1,ChimbotS,Chincha,Colcabam,Combapat,Condorco,Constanc,Cotaruse,Cutervo,Desierto,Doloresp,ElHierro,Etanol,Francois,Gloria,Guadalup,Heroes,Hidromet,Huachipa,Huacho,HuallaNu,Huallanc,Huancave,Huanuco,Huaranga,Huayucac,Ica,Ilo1,IloELS,Independ,Industri,Ingenier,Jesus,Juanjui,Juliaca,KimAyllu,LaBrea,LaNina,LaQuinua,LaRamada,Lixiviac,Lomera,Machala,Machupic,Majes,Malvinas,Manchay,Marcona,Mazuko,MedMundo,Millsite,Milpo,Mirador,MnaJusta,Mollendo,Mollepat,Moquegua,Moyobamb,Nana,Orcotuna,OroyaNu,OxiCerro,PaHonda,PaIndELS,PaIndSEA,Pachacut,Papujune,Paragsh1,ParamExi,ParamoNu,PiuraOes,PlantZ,Plaza,Pomacoch,Progreso,PtoMaldo,Pucallpa,Puno,PushBack,QuebHond,Quencoro,Refineri,Repartic,SLuisLDS,Salamanc,SanGaban,SanJuan,SanLuis,SanMigue,SanRafae,Sauces,Socabaya,StaAnita,StaClara,StaRosAn,StaRosNu,Sulfuros,Tacna,TacnaEDN,Talta,Tarapoto,TierraNu,TingMari,Tintaya,Tocache,Tomasi,Toromoch,TrujiNor,TrujilNu,Uchuccha,Valledel,Yarabamb,Yura,Zorritos,HuarazO,GE1,CTRefTal
2024-07-19 16:30,30.96,20.81,30.49,3.38,101.77,16.46,105.27,25.96,1.84,1.98,17.67,242.68,144.4,182.32,13.66,84.84,0.31,24.25,-7.76,0,12.71,33.45,14.36,10.14,29.82,0,0,0,10.82,4.66,50.64,7.29,9.86,32.69,4.26,26.66,50.07,180.92,8.55,8.6,11.14,23.86,34.67,10.57,2.73,21.83,22.43,30.82,34.61,269.62,121.5,63.68,37.98,24.68,148.03,10.25,39.42,35.74,25.82,4.18,2.88,12.34,86.95,22.52,26.6,38.88,32.84,80.72,13.86,22.72,3.95,58.18,2.96,22.9,72.31,14.44,-3.05,3.71,15.24,19.99,92.01,39.82,36.08,23.04,17.02,61.47,75.27,43.26,20.47,2.92,30.67,37.07,,28.31,3.55,2.87,22.65,17.12,0,8.59,11.75,168.24,29.42,20.88,3.52,17.33,43.55,20.19,33.04,43.96,9.19,24.81,7.27,24.15,27.3,-0.71,12.12,4.3,4.15,12.85,28.98,55.35,141.18,19.34,20.28,0.91,130.5,0.25,66.81,34.3,26.07,18.87,58.37,16.5,9.44,8.17,22.45,1.35,2.22,134.71,40.85,0,189.95,272.83,10.91,26.67,17.1,20.89,55.69,38.58,99.87,112.77,121.77,25.76,9.06,15.24,38.49,28.62,5.97,27.6,6.78,0.03,156.84,194.27,14.42,18.99,29.64,10.01,30.23,30.68,19.84,,49.1
2024-07-19 17:00,31.18,21.13,30.71,3.48,101.71,23.79,104.17,24.1,2.1,1.83,18.26,241.55,151.1,180.38,13.1,91.23,0.15,24.32,-8.75,0,12.31,34.45,14.81,10.18,30.82,0,0,0,10.52,4.53,52.14,7.31,9.82,33.62,4.21,27.07,52.12,181.53,8.94,8.42,11.67,22.49,34.45,10.59,2.72,20.86,23.36,28.91,36.49,268.65,119.03,62.81,37.49,24.77,147.32,8.86,39.99,35.75,25.17,4.66,2.83,11.28,87.87,23.12,26.38,40.37,32.3,83.94,13.45,20.77,4.05,56.34,3.04,23.86,72.03,13.29,-3.36,3.78,14.71,20.01,91.86,39.57,37.05,24.1,16.69,59.97,74.13,43.76,20.62,2.84,30.46,33.91,,28.1,3.42,2.74,22.87,14.87,0,8.77,11.48,167.42,29.11,22.43,3.53,17.31,42.67,18.62,32.49,44.66,9.14,24.78,5.54,23.64,27.91,-0.79,11.59,4.14,4.52,12.91,29.86,55.98,143.3,19.1,23.21,1.82,122.09,0.32,66.48,34.08,26.24,18.94,56.77,15.71,4.74,8.24,22.84,1.39,4.58,133.98,42.17,0,188.26,273.67,11.55,27.12,16.7,25.1,55.65,38.62,99.52,112.88,115.8,25.49,8.79,14.95,37.6,28.53,5.77,27.39,6.56,-0.09,159.88,199.31,14.4,20.03,23.02,9.59,30.64,30.54,19.9,,49.16
2024-07-19 17:30,30.94,23.02,33.79,2.73,102.57,86.81,109.45,24.58,1.82,1.95,20.58,242.75,151.41,184.94,10.32,92.27,0.61,25.12,-7.44,0,13.04,30.4,13.22,10.12,29.54,0,0,0,10.48,5.72,13.38,7.73,9.7,33.39,4.41,21.15,52.61,160.2,8.76,7.01,11.37,22.59,34.61,11.28,2.47,14.89,25,28.62,35.59,266.87,114.64,66.21,34.78,26.62,143.07,9.42,28.1,35.35,23.56,4.59,3.55,7.6,83.34,22.82,25.56,42.43,34.25,77.8,8.09,20.11,4.21,54.21,3.06,23.11,69.9,14.83,-3.99,3.86,16.05,20.99,88.15,38.49,34.03,29.33,11.53,37.17,74.13,43.41,23.08,2.76,34.17,28.88,,28.73,2.72,3.41,24.48,12.22,0,9.35,11.31,161.95,32.03,25.89,2.84,15.93,43.39,14.96,51.42,41.96,8.54,27.28,9.06,19.34,29.23,-0.53,10.82,2.49,4.64,15.57,28.74,48.84,132.96,25.54,22.39,2.87,115.04,1.19,68.54,32.04,2.48,18.87,52.37,19.03,3.11,7.93,21.57,10.94,5.23,135.55,41.55,0,190.98,278.02,11.26,28.59,16.28,22.06,55.36,37.9,102.45,109.56,101.58,26.36,9,14.25,34.85,21.84,6.27,25.9,5.45,0.58,157.36,195.21,14.47,18.97,20.11,9.97,31.17,29.08,18.7,,48.56
2024-07-19 18:00,30.01,26.22,27.55,2.81,98.89,20.16,102.87,23.79,1.99,2.64,21.97,250.38,148.71,179.61,9.33,92.12,0.6,25.89,-7.12,0,15.48,31.15,17.94,10.21,29.39,0,0,0,10.86,6.18,53.01,6.86,9.89,37.49,4.4,28.39,51.75,140.49,8.19,9.13,13.16,24.16,35.18,10.39,3.08,14.85,24.48,26.93,37.21,265.27,111.81,61.48,39.33,29.78,144.38,9.46,34.92,34.61,25.04,4.83,5.19,5.72,87.65,22.61,27.99,39.08,37.56,84.72,8.41,21.74,2.42,42.05,3.62,23.21,66.97,14.06,-4.89,4.62,14.55,21.81,88.03,45.09,35.86,23.17,19.99,31.34,71.9,40.89,27.51,2.64,39.06,22.98,,28.51,3.16,3.18,22.75,14.1,0,11.09,12.63,160.14,30.31,20.99,4.26,17.52,44.58,18.26,49.42,47.18,9.88,32.66,9.63,19.47,33.23,-0.68,11.83,2.25,4.71,16.54,31.83,53.01,139.21,26.04,24.2,5.05,110.13,0.47,67.32,31.02,29.25,22.23,53.77,22.77,9.03,8.15,21.93,9.81,4.76,136.37,42.24,0,146.12,278.97,9.56,27.77,15.88,25.16,59.27,40.39,101.36,110.93,122.88,25.38,8.94,14.27,35.87,21.21,7.25,27.82,6.36,0.52,165.04,198.49,14.99,17.35,20.68,9.72,30.98,28.53,20.34,,49.38
2024-07-19 18:30,27.67,27.53,33.79,3.49,102.31,16.87,102.46,25.84,2.85,3.01,22.41,261.4,145.59,193.02,11.26,79.11,0.66,30.28,-5.81,0,17.95,29.85,20.96,10.17,29.63,0,0,0,11.78,5.87,52.65,6.97,9.71,19.97,6.65,29.6,57.74,85.67,8.82,9.56,12.13,27.16,34.93,11.92,3.43,17.34,25.61,27.25,38.54,281.68,123.08,64.44,38.69,30.26,151.61,9.57,40.27,41.6,27.44,4.15,5.37,5.44,89.21,23.34,33.52,38.72,37.99,83.4,9.34,19.76,1.82,44.49,3.64,23.79,69.65,15.92,-3.76,7.3,14.65,26.47,97.87,54.21,41.92,30.98,13.02,34.35,68.2,44.08,27.16,3.12,39.79,25.78,,29.41,3.2,3.13,22.77,17.25,0,11.83,12.83,169.45,32.54,23.19,4.25,20.52,43.52,19.68,55.1,46.84,9.11,37.33,9.45,16.72,36.88,-0.67,12.41,4.16,5.02,16.83,32.04,55.77,136.96,19.26,9.64,5.34,117.3,0.72,65.28,29.7,32.13,22.4,58.72,23.34,7.29,8.06,22.26,10.93,4.25,139.51,43.41,0,152.64,282.71,8.8,28,15.63,29.29,60.99,42.28,103.46,120.88,124.02,25.72,9.09,13.97,42.2,21.03,8.52,27.87,6.96,0.64,165.88,209.27,14.8,17.62,21.81,9.12,30.78,30.18,23.42,,49.6
2024-07-19 19:00,27.69,28.52,37.04,3.32,100.28,15.34,100.57,25.43,2.74,3.09,22.66,263.12,144.03,190.64,11.76,78.38,0.63,34.46,-6.11,0,18.01,27.33,20.99,10.15,30.04,0,0,0,13.09,6.07,52.71,7.67,9.91,20.13,7.2,29.42,56.38,85.47,9.46,9.32,12.84,28.01,35.08,13.18,3.61,18.01,25.75,26.28,39.43,281.57,132.49,62.91,40.12,30.07,150.22,9.28,45.23,43.38,27.41,5.21,5.45,4.01,87.21,22.56,35.43,37.85,38.05,80.12,9.18,20.22,2.16,41.94,3.43,24.13,68.13,16.77,-2.41,7.87,15.16,27.05,97.93,56.02,42.24,30.78,12.59,35.13,66.67,41.89,26.81,3.36,40.06,26.71,,29.08,3.07,3.33,22.71,16.12,0,12,12.81,169.47,32.83,22.89,4,21.04,44.62,19.5,54.24,32.23,9.37,38.52,9.34,17.03,36.92,-0.32,12.47,4.18,4.64,16.67,32.21,55.45,97.74,18.4,10.11,4.86,134.03,1.35,65.72,27.17,32.83,21.62,59.17,23.39,1.17,8.4,22.48,10.81,4.98,137.67,42.89,0,153.53,287.39,6.52,28.8,15.43,31.97,61.14,41.99,104.12,120.83,125.43,25.66,9.21,13.82,43.88,22.53,9.37,26.57,7.42,0.72,163.6,224.59,14.51,19.16,25.04,9.27,15.25,33.04,24.28,,49.7
2024-07-19 19:30,31.31,27.96,36.85,4.42,99.9,18.53,102.53,25.32,2.67,3.01,21.26,259.17,143.49,190.61,11.83,86.27,0.92,34.62,-6.03,0,17.52,28.53,20.23,10.14,29.56,0,0,0,13.63,4.59,53.73,7.99,9.76,19.88,7.14,29.99,56.67,88.38,9.18,9.38,12.09,27.43,35.23,11.91,4.33,18.04,25.38,27.51,40.15,282.87,133.2,62.71,39.62,29.29,149.65,9.24,41.18,44.1,27.58,4.72,5.64,3.1,86.6,24.51,35.44,38.48,37.38,82.4,9.61,19.96,3.12,41.79,3.18,24.27,69,17.22,-2.1,7.9,15.22,26.74,98.42,56.07,43.06,30.44,13.06,34.28,65.86,39.57,26.79,3.16,39.41,27.34,,29.62,3.53,2.87,22.64,17.3,0,11.66,12.58,167.08,31.56,26.74,3.44,21.18,44.56,17.2,50.27,31.05,8.83,38.54,8.52,17.02,36.48,-0.14,13.41,4.21,4.69,16.74,31.92,54.64,129.5,18.94,8.98,5.24,135.01,1.22,64.8,27.38,33.45,20.64,58.47,22.95,0.54,8.43,22.07,10.79,4.06,132.95,44.28,0,153.49,283.59,5.57,28.16,14.41,32.32,60.78,41.19,102.14,121.69,121.2,25.46,8.61,13.37,43.72,20.87,7.99,26.62,7.79,0.72,166.24,218.75,14.96,19.02,25.3,8.85,12.68,33.21,24.18,,50.14
2024-07-19 20:00,32.46,28.35,28.64,3.25,99.84,20.58,102.19,24.84,2.82,2.76,20.52,253.61,143.86,192.02,11.59,75.24,0.6,34.03,-5.9,0,18.08,30.89,20.17,10.17,30.73,0,0,0,12.97,5.81,52.77,7.73,9.96,20.3,6.77,30.53,58.53,87.69,9.62,9.46,12.23,27.74,35.21,12.5,3.78,18.79,25.81,26.23,38.8,281.12,131.74,61.66,39.51,28.64,150.58,9.29,42.14,43.06,27.24,4.23,5.46,3.93,88.07,25.38,35.1,38.59,36.88,82.32,9.18,20.76,2.53,41.61,3.57,23.6,66.99,16.66,-3.05,7.81,16.33,26.29,98.76,55.61,43.77,32.53,12.78,35.83,66.03,40.58,26.5,3.24,38.9,24.57,,29.51,3.38,2.86,22.68,17.78,0,11.62,12.16,164.28,31.21,24.59,3.23,21.33,45.07,20.42,49.58,37.05,8.71,37.73,8.54,16.76,36.61,-0.68,13.41,4.1,5.02,16.43,31,54.69,141.04,19.3,8.55,5.26,131.51,1.38,66.26,28.23,33.2,19.97,56.95,22.93,8.85,8.19,21.65,10.92,3.4,128.67,44.16,0,156.19,282.57,6.41,28.73,14.58,29.57,60.25,41.77,99.37,121.39,122.97,24.71,7.98,13.62,42.3,21.83,9.1,26.36,7.26,0.59,161.88,213.73,14.84,19.2,24.38,9.67,12.5,32.92,24.33,,49.72
2024-07-19 20:30,32.81,27.77,36.93,3.13,99.18,23.13,103.54,25.14,2.69,2.85,20.54,247.09,143.75,191.51,11.48,79.12,0.8,32.71,-6.44,0,18.01,33.87,19.13,10.19,30.67,0,0,0,12.84,5.97,54.42,7.6,9.89,20.08,6.68,30.03,54.51,88.45,9.39,9.52,11.41,26.46,34.93,12.93,3.96,17.46,25.74,27.23,38.37,281.83,130.29,62.57,39.23,27.23,151.94,9.07,40.8,43.45,26.98,4.11,5.04,6.97,87.53,26.48,34.41,39.23,35.33,84,8.68,21.87,2.45,43.03,3.75,23.78,65.37,17.52,-2.23,7.36,17.16,25.57,97.69,55.01,41.75,32.78,12.46,35.04,65.62,41,26.2,3.24,37.72,25.42,,29.29,2.98,3.03,22.74,15.7,0,11.32,12.47,161.92,31.07,25.08,3.24,20.74,44.56,18.81,47.94,46.86,8.57,36.86,8.42,17.28,36.45,-0.01,11.65,4.32,4.85,16.02,31.34,54.59,132.89,19.2,7.81,4.84,128.46,0.06,67.15,30.69,33.03,19.47,54.97,21.61,8.31,7.97,21.45,10.84,2.97,120.68,43.39,0,149.82,285.44,5.05,27.69,14.56,29.95,60.1,41.98,97.9,122.15,119.55,24.21,7.74,14.49,41.05,21.61,8.68,27.1,7.23,0.5,167.56,213.53,14.71,18.76,23.77,9.01,16.53,32.29,24.15,,49.8
2024-07-19 21:00,32.84,26.29,36.37,3.32,100.25,18.84,106.49,24.85,2.56,2.32,19.12,240.75,146.1,190.97,11.03,86.95,0.66,31.47,-6.96,0,17.56,34.27,19.1,10.18,29.14,0,0,0,12.28,6.26,52.8,7.92,9.74,21.73,6.67,29.68,57.06,88.04,9.33,9.25,10.96,26.63,34.91,12.22,3.2,16.89,27.02,26.69,37.67,282.62,124.61,61.76,39.8,25.82,149.23,8.79,42.73,42.27,26.49,4.91,4.69,5.24,86.76,25.3,33.49,40.76,35.65,83.2,9.01,21.57,2.31,45.37,3.77,24.25,64.49,17.13,-2.45,7.35,17.07,24.58,97.62,52.13,40.83,30.93,12.51,34.3,64.94,42.19,25.9,3,36.04,25.15,,28.81,3.34,3.06,22.72,17.57,0,10.35,11.83,160.58,30.77,25.06,3.28,20.1,45.96,20.07,47.88,44.8,10.06,34.4,7.69,17.28,35.69,-0.24,12.9,4.96,5.28,15.67,29.72,54.05,140.64,19.54,8.58,5.43,123.82,0.4,64.77,34.47,32.65,18.95,53.41,20.46,8.77,8.38,20.43,10.69,1.95,115.79,43.09,0,151.12,287.82,6.24,27.09,14.25,28.93,59.22,41.44,98,121.9,124.41,23.44,7.05,14.86,39.78,30.06,8.77,27.05,7.42,0.51,167.52,214.98,14.71,19.83,22.59,8.69,23.5,31.54,23.98,,49.56
2024-07-19 21:30,33.19,24.45,34.1,3.04,100,20.61,106.5,25.21,2.41,2.17,17.78,229.48,149.51,187.85,10.42,76.1,0.52,29.8,-6.35,0,16.87,35.36,17.76,10.19,30.16,0,0,0,12.29,6.33,52.98,7.69,9.87,21.85,6.07,28.63,52.14,92.98,9.53,9.04,10.69,26.34,35,11.78,3.59,18.64,26.31,25.33,36.58,282.18,126.92,62.41,39.77,24.49,148.9,9.17,40.81,40.76,24.83,5.17,4.04,4.74,88.45,24.43,32.82,43.5,33.36,85.12,9.07,23.68,2.29,47.1,3.61,23.87,64.19,17.95,-2.57,6.61,17.08,23.57,95.8,48.86,38.79,31.18,11.92,35.37,65.05,40.73,24.86,3.04,33.76,26.08,,30.1,3.45,3.28,22.88,16.95,0,10.53,11.26,156.69,29.86,25.06,3.08,20.22,45.26,20.66,45.74,47.58,9.89,31.83,8.57,17.82,34.72,-0.53,13.16,4.93,4.8,14.96,29.26,57.57,142.6,18.58,9.35,4.95,121.54,0.48,65.79,34.5,31.49,17.8,50.85,19.22,11.48,8.63,23.39,10.73,1.8,110.91,42.71,0,150.08,285.33,5.54,27.3,14.29,28.19,57.54,41.1,93.74,118.37,121.26,22.57,6.66,15.43,37.48,21.06,8.38,25.63,6.07,0.69,165.92,212.76,14.71,19.42,22.29,9.81,25.36,30.85,22.97,,50.44
2024-07-19 22:00,32.72,22.26,38.2,2.74,102.97,16.36,108.93,23.98,2.51,2.13,17.23,220.87,154.12,183.69,9.45,90.07,0.75,27.56,-7.75,0,15.98,35.69,16.24,10.18,30.69,0,0,0,12.03,5.7,52.56,7.71,9.85,34.07,4.98,28.67,54.86,107.05,9.13,6.6,10.46,25.05,35.05,12.04,3.73,16.92,26.26,24.21,35.6,282.52,121.67,64.6,41.07,23.11,152.08,9.28,40.01,39.61,24.26,4.56,3.68,2.74,86.9,25.49,29.6,42.91,33.53,84.92,9.16,24.33,3.18,52.57,3.51,24.45,62.96,16.98,-2.9,5.9,16.64,22.24,95.16,44.58,35.87,30.53,11.84,35.62,63.09,41.8,23.41,2.6,31.42,25.47,,29.61,3.04,3.45,23.95,16.01,0,9.57,10.72,151.45,28.69,25.33,2.81,20.15,44.91,23.08,45.61,46.06,9.5,29.02,7.93,16.17,33.56,-0.48,12.92,4.99,4.92,14.45,29.35,56.69,139.68,18.22,17.52,4.78,116.4,-0.07,67.31,34.23,30.4,16.78,47.66,17.8,9.22,8.7,21.83,10.71,2.2,105.8,41.28,0,148.62,286.43,5.05,27.36,14.02,28.39,56.34,40.53,92.72,117.67,124.47,21.09,6.78,15.69,34.83,20.17,7.83,25.23,5.27,0.59,163.88,206.7,14.95,19.79,21.19,9.11,25.42,29.79,22.1,,51.1
2024-07-19 22:30,33.26,22.39,34.02,2.67,101.12,18.75,105.97,24.06,1.98,1.69,17.18,207.06,152.5,175.49,8.41,91.87,0.45,24.64,-7.62,0,16.07,36.38,14.79,10.16,29.45,0,0,0,11.51,5.34,52.14,7.43,9.76,34.23,4.25,27.19,52.19,107.51,9.23,6.16,12.24,23.6,35.4,12.02,3.1,19.44,25.85,26.36,33.5,271.72,114.46,64.05,40.15,21.14,147.15,8.85,40.41,37.66,23.53,4.43,3.27,9.92,86.73,25.48,26.68,43.94,30.13,82.06,8.77,24.85,2.85,51.35,3.33,24.27,62.59,15.89,-3.24,5.18,17.2,20.53,91.52,39.54,33.5,30.44,11.16,47.48,63.41,40.02,20.87,2.48,28.7,25.24,,30.01,3.03,3.16,22.71,14.41,0,9.2,9.7,146.13,28.82,25.17,2.6,19.54,43.72,22.37,42.05,48.92,10.2,26.49,6.32,19.05,31.84,0.28,12.56,4.63,4.63,13.81,28.39,55.54,138.03,17.96,24.49,4.36,117.75,-0.07,65.43,34.76,29.07,15.53,44.03,16.85,10.82,8.74,20.11,10.7,2.06,100.65,39.68,0,191.25,280.49,6.46,28.46,14.54,27.25,54.99,38.82,84.95,111.89,123.84,19.84,5.73,15.55,32.28,19.41,7.06,25.59,6.07,0.4,169.36,203.06,15.25,19.65,25.24,8.4,29.93,28.51,21.42,,50.58
2024-07-19 23:00,32.91,21.24,33.9,2.35,98.93,19.59,105.62,24.85,2.05,1.77,16.44,194.48,147.53,166.28,8.04,85.89,0.39,22.44,-8.69,0,15.32,37.1,13.22,10.17,30.16,0,0,0,10.64,5.27,51.51,7.07,9.76,33.98,3.54,26.44,53.99,116.31,8.66,5.77,12.09,23.53,35.37,11.29,2.73,19.47,24.76,26.06,32.19,259.82,108.35,62.14,39.78,19.48,142.43,8.31,37.31,35.79,21.77,4.53,3.06,11.92,86.47,25.7,23.39,42.06,27.44,85.9,9.33,25.93,3.28,50.6,3.39,24.02,59.3,13.74,-3.45,4.19,16.49,18.63,87.29,34.33,29.76,30.22,10.61,45.5,62.78,38.14,17.22,2.28,26.57,23.33,,30.58,3.42,3.35,23.09,11.66,0,8.64,9.26,138.71,27.98,25.68,2.25,18.6,45.14,20,40.33,45.84,9.93,23.19,6.5,18.42,29.65,-0.81,11.84,4.99,4.93,12.97,26.32,52.52,143.62,17.78,25.44,4.88,109.15,0.28,66.99,36.01,27.34,14.32,41.04,15.19,13.13,8.66,18.59,10.66,1.61,94.42,37.84,0,190.72,284.79,6.49,28.04,14.12,24.94,52.58,37.07,79.57,106.33,123.15,18.77,5.31,15.39,29.93,19.34,6.75,26.59,5.13,0.33,167.72,192.73,15.04,20.26,22.62,8.83,31,27.65,19.97,,50.6
2024-07-19 23:30,34.17,21.23,140.28,2.02,96.33,21.65,107.97,21.89,1.87,1.73,15.14,181.51,139.29,160.02,8.25,84.6,0.22,20.66,-8.7,0,13.95,37.09,11.8,10.18,30.38,0,0,0,9.95,6.68,50.55,7.12,9.95,32.43,3.17,25.31,51.12,129.88,8.59,6.36,11.9,21.19,35.75,10.83,2.86,24.15,24.09,25.42,30.81,247.18,103.85,60.31,40.53,17.98,136.35,7.94,35.08,33.15,20.82,4.54,2.92,12.6,87.03,26.15,20.74,45.12,25.31,84.62,13.36,23.25,2.88,48.56,3.74,24.26,58.72,13.57,-4.17,3.5,15.46,16.11,82.69,30.6,27.47,31.97,9.9,45.81,60.92,38.04,15.28,2.24,24,36.6,,30.45,3.13,3.3,23.27,10.52,0,7.59,9.22,133.47,27.18,23.65,2.06,17.84,44.99,19.12,34.69,48.15,10.17,20.72,6.01,18.1,27.79,-0.68,11.18,3.64,4.73,12.13,25.73,49.65,144.51,23.68,24.88,4.48,103.36,0.53,64.86,35.71,25.56,13.4,38.69,13.99,9.43,9.27,18.41,10.64,1.32,89.11,36.25,0,181.27,284.02,7.42,28.6,14.61,23.6,50.44,35.37,77.28,101.29,122.01,18.27,5.37,15.45,27.35,21.17,5.56,26.6,4.69,0.27,165.8,185.29,15.35,19.06,20.85,8.78,19.07,25.94,18.97,,50.6
2024-07-19 23:59,34.67,19.62,142.34,1.88,93.11,14.74,108.03,21.58,1.89,1.72,14.65,169.09,153.2,154.34,8.95,81.09,0.46,18.72,-8.81,0,13.41,35.54,11.08,10.21,30.25,0,0,0,9.41,5.7,50.25,7.09,9.96,30.16,3.24,24.54,51.57,175.83,8.68,6.45,9.74,22.77,35.4,10.34,2.29,25.46,23.73,26.25,29.41,237.56,98.34,58.04,38.85,16.69,131.3,7.79,35.35,30.66,21.03,3.93,2.63,12.52,86.66,26.5,20.01,45.19,24.45,83.5,13.09,25.27,3.46,46.39,3.49,24.49,57.58,11.02,-3.9,3.62,16.2,14.78,79.26,26.32,29.04,30.68,9.55,54.88,59.03,37.38,13.65,2.16,23.25,36,,30.59,3.24,3.7,22.84,9.8,0,6.9,8.89,125.69,26.53,21.67,1.87,18.01,44.61,19.2,35.36,49.83,10.21,19.71,5.86,18.18,27.01,-0.45,10.76,3.7,4.64,11.73,24.92,46.47,142.57,24.48,25.47,4.76,98.73,0.91,68.19,34.18,23.25,12.77,36.13,12.77,13.5,8.79,16.39,10.6,1.32,84.35,34.36,0,170.96,288.51,7.78,29.41,13.68,23.18,48.24,34.29,71.7,96.88,119.34,18.58,4.8,15.82,25.1,21.41,5.22,25.41,5.23,0.4,166.72,180.92,15.43,17.66,20.24,8.86,19.01,25.18,18.28,,50.38
2024-07-26 00:30,33.73,19.83,139.59,2.15,94.01,118.52,114.66,22.57,2.22,1,17,155.09,150.72,145.21,7.77,79.7,0.85,17.71,-8.69,0,10.4,32.53,9.73,10.09,30.88,0,0,0,8.93,6.47,47.61,7.11,9.66,30.6,2.55,21.97,51.91,185.29,8.29,6.39,10.53,13.98,36.67,11.19,1.99,26.69,24.54,25.38,22.84,220.8,90.77,63.18,41.03,14.59,124.42,9.1,39.92,30.65,33.19,5.42,2.93,14.51,86.72,24.51,17.83,40.12,21.06,19.42,14.91,27.33,5.18,41.24,3.7,24.34,55.16,9.66,-4.84,3.13,14.76,14.31,73.97,25.3,41.62,41.76,9.23,48.04,57.09,36.96,13.33,2.16,21.07,38.51,,29.96,3.43,3.65,23.8,10.06,0,7.25,8.61,117.69,28.23,27.64,1.92,13.29,45.35,22.21,42.74,44.58,10.83,17.73,5.25,17.37,26.65,-0.57,10.85,4.13,5.02,11.26,23.01,44.16,141.42,16.5,26.54,8.76,92.99,0.87,40,36.7,20.58,13.42,38.24,12.87,5,7.64,15.37,10.17,1.98,76.93,32.21,1.48,158.23,290.6,6.32,28.32,13.82,24.11,43.48,29.53,65.37,82.95,117.69,17.4,4.38,11.32,24.73,23.5,5.17,25.15,7.1,0.76,166.28,173.04,15.62,19.57,17.31,8.76,29.11,23.62,16.75,,55.02
2024-07-26 01:00,34.16,19.59,174.6,1.93,92.71,123.22,113.35,23.08,2.26,1.16,15.87,145.41,156.51,139.62,8.07,80.22,0.46,16.97,-9.06,0,9.79,33.16,9.11,10.08,31.06,0,0,0,8.82,6.04,49.83,7.15,9.94,30.76,2.38,22.38,51.48,184.93,8.62,6.14,11.42,11.54,36.71,10.94,2.26,27.79,24.46,24.58,21.96,211.58,87.26,62.85,40.82,13.6,118.5,8.06,43.78,29.57,31.42,4.97,3.07,13.11,86.13,23.73,16.97,34.75,19.77,21.66,14.61,25.85,4.75,40.94,3.62,24.33,52.63,8.97,-4.86,3,13.33,13.58,69.68,23.59,39.61,42.03,8.54,40.84,53.4,38.38,12.06,1.84,20.4,38.09,,30.49,3.48,3.85,24.04,6.43,0,6.85,8.41,111.37,26.4,30.14,1.74,12.24,44.93,19.59,38.77,44.36,11.77,15.95,4.16,16.79,26.36,-0.47,10.56,3.68,5.19,10.89,21.62,42.3,137.38,16.16,25.47,7.06,89.79,0.59,39.76,37.25,18.96,12.97,36.85,11.83,10.58,7.73,15.04,10.17,1.66,73.42,31.18,1.25,156.3,286.79,6.29,27.92,14.04,24.46,42.22,29.47,62.15,80.23,114.15,17.57,4.14,11.18,23.39,23.78,4.62,25.77,7.02,0.49,163.89,170.09,15.66,17.65,16.9,8.97,30.5,22.75,16.5,,54.62
